ID_country_name,ID_country_code,ID_year,ID_country_year,ID_region,ID_subregion,fundamental_rights
United States,2,1975,21975,North America,North America,0.811023077
United States,2,1976,21976,North America,North America,0.813324272
United States,2,1977,21977,North America,North America,0.813723202
United States,2,1978,21978,North America,North America,0.813212772
United States,2,1979,21979,North America,North America,0.815142723
United States,2,1980,21980,North America,North America,0.823025891
United States,2,1981,21981,North America,North America,0.829854263
United States,2,1982,21982,North America,North America,0.82783197
United States,2,1983,21983,North America,North America,0.828001704
United States,2,1984,21984,North America,North America,0.830323472
United States,2,1985,21985,North America,North America,0.828861011
United States,2,1986,21986,North America,North America,0.829836474
United States,2,1987,21987,North America,North America,0.829453575
United States,2,1988,21988,North America,North America,0.833639991
United States,2,1989,21989,North America,North America,0.834434096
United States,2,1990,21990,North America,North America,0.840035951
United States,2,1991,21991,North America,North America,0.841160467
United States,2,1992,21992,North America,North America,0.843886962
United States,2,1993,21993,North America,North America,0.84190542
United States,2,1994,21994,North America,North America,0.853836291
United States,2,1995,21995,North America,North America,0.85247446
United States,2,1996,21996,North America,North America,0.85137589
United States,2,1997,21997,North America,North America,0.848310564
United States,2,1998,21998,North America,North America,0.851518186
United States,2,1999,21999,North America,North America,0.850322752
United States,2,2000,22000,North America,North America,0.85535285
United States,2,2001,22001,North America,North America,0.847832416
United States,2,2002,22002,North America,North America,0.850321324
United States,2,2003,22003,North America,North America,0.852792645
United States,2,2004,22004,North America,North America,0.851084128
United States,2,2005,22005,North America,North America,0.855458438
United States,2,2006,22006,North America,North America,0.856924798
United States,2,2007,22007,North America,North America,0.854504128
United States,2,2008,22008,North America,North America,0.860688944
United States,2,2009,22009,North America,North America,0.862218794
United States,2,2010,22010,North America,North America,0.860159194
United States,2,2011,22011,North America,North America,0.856634279
United States,2,2012,22012,North America,North America,0.861398438
United States,2,2013,22013,North America,North America,0.834635875
United States,2,2014,22014,North America,North America,0.829123416
United States,2,2015,22015,North America,North America,0.8299064
United States,2,2016,22016,North America,North America,0.812815016
United States,2,2017,22017,North America,North America,0.803079897
United States,2,2018,22018,North America,North America,0.796415926
United States,2,2019,22019,North America,North America,0.79364855
Canada,20,1975,201975,North America,North America,0.791482305
Canada,20,1976,201976,North America,North America,0.804685804
Canada,20,1977,201977,North America,North America,0.811193483
Canada,20,1978,201978,North America,North America,0.806616558
Canada,20,1979,201979,North America,North America,0.812995375
Canada,20,1980,201980,North America,North America,0.812496774
Canada,20,1981,201981,North America,North America,0.813361699
Canada,20,1982,201982,North America,North America,0.838271301
Canada,20,1983,201983,North America,North America,0.838216132
Canada,20,1984,201984,North America,North America,0.841860625
Canada,20,1985,201985,North America,North America,0.843100694
Canada,20,1986,201986,North America,North America,0.849882039
Canada,20,1987,201987,North America,North America,0.844204057
Canada,20,1988,201988,North America,North America,0.846417909
Canada,20,1989,201989,North America,North America,0.84565065
Canada,20,1990,201990,North America,North America,0.853639602
Canada,20,1991,201991,North America,North America,0.849748648
Canada,20,1992,201992,North America,North America,0.85137194
Canada,20,1993,201993,North America,North America,0.852208425
Canada,20,1994,201994,North America,North America,0.854371128
Canada,20,1995,201995,North America,North America,0.856622065
Canada,20,1996,201996,North America,North America,0.86082241
Canada,20,1997,201997,North America,North America,0.861976247
Canada,20,1998,201998,North America,North America,0.86016579
Canada,20,1999,201999,North America,North America,0.862466828
Canada,20,2000,202000,North America,North America,0.868075789
Canada,20,2001,202001,North America,North America,0.858896681
Canada,20,2002,202002,North America,North America,0.85933945
Canada,20,2003,202003,North America,North America,0.861718779
Canada,20,2004,202004,North America,North America,0.8633094
Canada,20,2005,202005,North America,North America,0.857985601
Canada,20,2006,202006,North America,North America,0.857788118
Canada,20,2007,202007,North America,North America,0.859253758
Canada,20,2008,202008,North America,North America,0.857368093
Canada,20,2009,202009,North America,North America,0.862161752
Canada,20,2010,202010,North America,North America,0.853888104
Canada,20,2011,202011,North America,North America,0.859579207
Canada,20,2012,202012,North America,North America,0.861041072
Canada,20,2013,202013,North America,North America,0.864798225
Canada,20,2014,202014,North America,North America,0.86455918
Canada,20,2015,202015,North America,North America,0.858526522
Canada,20,2016,202016,North America,North America,0.864837772
Canada,20,2017,202017,North America,North America,0.863174422
Canada,20,2018,202018,North America,North America,0.870407471
Canada,20,2019,202019,North America,North America,0.827595855
Cuba,40,1975,401975,Latin America/Caribbean,Caribbean,0.330386021
Cuba,40,1976,401976,Latin America/Caribbean,Caribbean,0.332260799
Cuba,40,1977,401977,Latin America/Caribbean,Caribbean,0.332761948
Cuba,40,1978,401978,Latin America/Caribbean,Caribbean,0.330123045
Cuba,40,1979,401979,Latin America/Caribbean,Caribbean,0.333005956
Cuba,40,1980,401980,Latin America/Caribbean,Caribbean,0.34023528
Cuba,40,1981,401981,Latin America/Caribbean,Caribbean,0.336909766
Cuba,40,1982,401982,Latin America/Caribbean,Caribbean,0.337894913
Cuba,40,1983,401983,Latin America/Caribbean,Caribbean,0.335095444
Cuba,40,1984,401984,Latin America/Caribbean,Caribbean,0.339771561
Cuba,40,1985,401985,Latin America/Caribbean,Caribbean,0.3379113
